,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
525,2020-12-06,AF,Afghanistan,Asia,EMRO,1675.0,47641.0,113.0,1865.0,"(33.93911, 67.709953)",AF525
526,2020-12-13,AF,Afghanistan,Asia,EMRO,1311.0,48952.0,95.0,1960.0,"(33.93911, 67.709953)",AF526
527,2020-12-20,AF,Afghanistan,Asia,EMRO,1584.0,50536.0,94.0,2054.0,"(33.93911, 67.709953)",AF527
528,2020-12-27,AF,Afghanistan,Asia,EMRO,1312.0,51848.0,104.0,2158.0,"(33.93911, 67.709953)",AF528
529,2021-01-03,AF,Afghanistan,Asia,EMRO,861.0,52709.0,63.0,2221.0,"(33.93911, 67.709953)",AF529
530,2021-01-10,AF,Afghanistan,Asia,EMRO,780.0,53489.0,56.0,2277.0,"(33.93911, 67.709953)",AF530
531,2021-01-17,AF,Afghanistan,Asia,EMRO,495.0,53984.0,62.0,2339.0,"(33.93911, 67.709953)",AF531
532,2021-01-24,AF,Afghanistan,Asia,EMRO,611.0,54595.0,39.0,2378.0,"(33.93911, 67.709953)",AF532
533,2021-01-31,AF,Afghanistan,Asia,EMRO,428.0,55023.0,22.0,2400.0,"(33.93911, 67.709953)",AF533
534,2021-02-07,AF,Afghanistan,Asia,EMRO,312.0,55335.0,10.0,2410.0,"(33.93911, 67.709953)",AF534
535,2021-02-14,AF,Afghanistan,Asia,EMRO,157.0,55492.0,17.0,2427.0,"(33.93911, 67.709953)",AF535
536,2021-02-21,AF,Afghanistan,Asia,EMRO,112.0,55604.0,5.0,2432.0,"(33.93911, 67.709953)",AF536
537,2021-02-28,AF,Afghanistan,Asia,EMRO,110.0,55714.0,11.0,2443.0,"(33.93911, 67.709953)",AF537
538,2021-03-07,AF,Afghanistan,Asia,EMRO,133.0,55847.0,6.0,2449.0,"(33.93911, 67.709953)",AF538
539,2021-03-14,AF,Afghanistan,Asia,EMRO,138.0,55985.0,8.0,2457.0,"(33.93911, 67.709953)",AF539
540,2021-03-21,AF,Afghanistan,Asia,EMRO,118.0,56103.0,6.0,2463.0,"(33.93911, 67.709953)",AF540
541,2021-03-28,AF,Afghanistan,Asia,EMRO,191.0,56294.0,7.0,2470.0,"(33.93911, 67.709953)",AF541
542,2021-04-04,AF,Afghanistan,Asia,EMRO,382.0,56676.0,27.0,2497.0,"(33.93911, 67.709953)",AF542
543,2021-04-11,AF,Afghanistan,Asia,EMRO,484.0,57160.0,24.0,2521.0,"(33.93911, 67.709953)",AF543
544,2021-04-18,AF,Afghanistan,Asia,EMRO,633.0,57793.0,18.0,2539.0,"(33.93911, 67.709953)",AF544
545,2021-04-25,AF,Afghanistan,Asia,EMRO,1050.0,58843.0,43.0,2582.0,"(33.93911, 67.709953)",AF545
546,2021-05-02,AF,Afghanistan,Asia,EMRO,1279.0,60122.0,55.0,2637.0,"(33.93911, 67.709953)",AF546
547,2021-05-09,AF,Afghanistan,Asia,EMRO,1720.0,61842.0,49.0,2686.0,"(33.93911, 67.709953)",AF547
548,2021-05-16,AF,Afghanistan,Asia,EMRO,1642.0,63484.0,56.0,2742.0,"(33.93911, 67.709953)",AF548
549,2021-05-23,AF,Afghanistan,Asia,EMRO,2244.0,65728.0,60.0,2802.0,"(33.93911, 67.709953)",AF549
550,2021-05-30,AF,Afghanistan,Asia,EMRO,5033.0,70761.0,117.0,2919.0,"(33.93911, 67.709953)",AF550
551,2021-06-06,AF,Afghanistan,Asia,EMRO,8463.0,79224.0,226.0,3145.0,"(33.93911, 67.709953)",AF551
552,2021-06-13,AF,Afghanistan,Asia,EMRO,10637.0,89861.0,382.0,3527.0,"(33.93911, 67.709953)",AF552
553,2021-06-20,AF,Afghanistan,Asia,EMRO,12045.0,101906.0,595.0,4122.0,"(33.93911, 67.709953)",AF553
554,2021-06-27,AF,Afghanistan,Asia,EMRO,12314.0,114220.0,528.0,4650.0,"(33.93911, 67.709953)",AF554
555,2021-07-04,AF,Afghanistan,Asia,EMRO,10528.0,124748.0,549.0,5199.0,"(33.93911, 67.709953)",AF555
556,2021-07-11,AF,Afghanistan,Asia,EMRO,8830.0,133578.0,525.0,5724.0,"(33.93911, 67.709953)",AF556
557,2021-07-18,AF,Afghanistan,Asia,EMRO,7024.0,140602.0,423.0,6147.0,"(33.93911, 67.709953)",AF557
558,2021-07-25,AF,Afghanistan,Asia,EMRO,3269.0,143871.0,278.0,6425.0,"(33.93911, 67.709953)",AF558
559,2021-08-01,AF,Afghanistan,Asia,EMRO,3630.0,147501.0,312.0,6737.0,"(33.93911, 67.709953)",AF559
560,2021-08-08,AF,Afghanistan,Asia,EMRO,2957.0,150458.0,171.0,6908.0,"(33.93911, 67.709953)",AF560
561,2021-08-15,AF,Afghanistan,Asia,EMRO,1575.0,152033.0,113.0,7021.0,"(33.93911, 67.709953)",AF561
562,2021-08-22,AF,Afghanistan,Asia,EMRO,478.0,152511.0,49.0,7070.0,"(33.93911, 67.709953)",AF562
563,2021-08-29,AF,Afghanistan,Asia,EMRO,522.0,153033.0,39.0,7109.0,"(33.93911, 67.709953)",AF563
564,2021-09-05,AF,Afghanistan,Asia,EMRO,390.0,153423.0,23.0,7132.0,"(33.93911, 67.709953)",AF564
565,2021-09-12,AF,Afghanistan,Asia,EMRO,567.0,153990.0,35.0,7167.0,"(33.93911, 67.709953)",AF565
566,2021-09-19,AF,Afghanistan,Asia,EMRO,549.0,154539.0,32.0,7199.0,"(33.93911, 67.709953)",AF566
568,2021-10-03,AF,Afghanistan,Asia,EMRO,242.0,155141.0,13.0,7212.0,"(33.93911, 67.709953)",AF568
569,2021-10-10,AF,Afghanistan,Asia,EMRO,203.0,155344.0,9.0,7221.0,"(33.93911, 67.709953)",AF569
570,2021-10-17,AF,Afghanistan,Asia,EMRO,273.0,155617.0,17.0,7238.0,"(33.93911, 67.709953)",AF570
571,2021-10-24,AF,Afghanistan,Asia,EMRO,201.0,155818.0,15.0,7253.0,"(33.93911, 67.709953)",AF571
572,2021-10-31,AF,Afghanistan,Asia,EMRO,270.0,156088.0,19.0,7272.0,"(33.93911, 67.709953)",AF572
573,2021-11-07,AF,Afghanistan,Asia,EMRO,187.0,156275.0,12.0,7284.0,"(33.93911, 67.709953)",AF573
574,2021-11-14,AF,Afghanistan,Asia,EMRO,237.0,156512.0,8.0,7292.0,"(33.93911, 67.709953)",AF574
575,2021-11-21,AF,Afghanistan,Asia,EMRO,352.0,156864.0,9.0,7301.0,"(33.93911, 67.709953)",AF575
576,2021-11-28,AF,Afghanistan,Asia,EMRO,326.0,157190.0,7.0,7308.0,"(33.93911, 67.709953)",AF576
577,2021-12-05,AF,Afghanistan,Asia,EMRO,241.0,157431.0,4.0,7312.0,"(33.93911, 67.709953)",AF577
578,2021-12-12,AF,Afghanistan,Asia,EMRO,180.0,157611.0,13.0,7325.0,"(33.93911, 67.709953)",AF578
579,2021-12-19,AF,Afghanistan,Asia,EMRO,134.0,157745.0,8.0,7333.0,"(33.93911, 67.709953)",AF579
580,2021-12-26,AF,Afghanistan,Asia,EMRO,157.0,157902.0,19.0,7352.0,"(33.93911, 67.709953)",AF580
581,2022-01-02,AF,Afghanistan,Asia,EMRO,210.0,158112.0,4.0,7356.0,"(33.93911, 67.709953)",AF581
582,2022-01-09,AF,Afghanistan,Asia,EMRO,233.0,158345.0,13.0,7369.0,"(33.93911, 67.709953)",AF582
583,2022-01-16,AF,Afghanistan,Asia,EMRO,333.0,158678.0,9.0,7378.0,"(33.93911, 67.709953)",AF583
584,2022-01-23,AF,Afghanistan,Asia,EMRO,870.0,159548.0,12.0,7390.0,"(33.93911, 67.709953)",AF584
585,2022-01-30,AF,Afghanistan,Asia,EMRO,2118.0,161666.0,17.0,7407.0,"(33.93911, 67.709953)",AF585
586,2022-02-06,AF,Afghanistan,Asia,EMRO,4046.0,165712.0,18.0,7425.0,"(33.93911, 67.709953)",AF586
587,2022-02-13,AF,Afghanistan,Asia,EMRO,4440.0,170152.0,63.0,7488.0,"(33.93911, 67.709953)",AF587
588,2022-02-20,AF,Afghanistan,Asia,EMRO,1778.0,171930.0,46.0,7534.0,"(33.93911, 67.709953)",AF588
589,2022-02-27,AF,Afghanistan,Asia,EMRO,1250.0,173180.0,54.0,7588.0,"(33.93911, 67.709953)",AF589
590,2022-03-06,AF,Afghanistan,Asia,EMRO,1167.0,174347.0,34.0,7622.0,"(33.93911, 67.709953)",AF590
591,2022-03-13,AF,Afghanistan,Asia,EMRO,1715.0,176062.0,20.0,7642.0,"(33.93911, 67.709953)",AF591
592,2022-03-20,AF,Afghanistan,Asia,EMRO,977.0,177039.0,10.0,7652.0,"(33.93911, 67.709953)",AF592
593,2022-03-27,AF,Afghanistan,Asia,EMRO,435.0,177474.0,8.0,7660.0,"(33.93911, 67.709953)",AF593
594,2022-04-03,AF,Afghanistan,Asia,EMRO,331.0,177805.0,11.0,7671.0,"(33.93911, 67.709953)",AF594
595,2022-04-10,AF,Afghanistan,Asia,EMRO,285.0,178090.0,4.0,7675.0,"(33.93911, 67.709953)",AF595
596,2022-04-17,AF,Afghanistan,Asia,EMRO,297.0,178387.0,1.0,7676.0,"(33.93911, 67.709953)",AF596
597,2022-04-24,AF,Afghanistan,Asia,EMRO,261.0,178648.0,5.0,7681.0,"(33.93911, 67.709953)",AF597
598,2022-05-01,AF,Afghanistan,Asia,EMRO,231.0,178879.0,2.0,7683.0,"(33.93911, 67.709953)",AF598
599,2022-05-08,AF,Afghanistan,Asia,EMRO,44.0,178923.0,1.0,7684.0,"(33.93911, 67.709953)",AF599
600,2022-05-15,AF,Afghanistan,Asia,EMRO,320.0,179243.0,6.0,7690.0,"(33.93911, 67.709953)",AF600
601,2022-05-22,AF,Afghanistan,Asia,EMRO,431.0,179674.0,7.0,7697.0,"(33.93911, 67.709953)",AF601
602,2022-05-29,AF,Afghanistan,Asia,EMRO,449.0,180123.0,4.0,7701.0,"(33.93911, 67.709953)",AF602
603,2022-06-05,AF,Afghanistan,Asia,EMRO,495.0,180618.0,8.0,7709.0,"(33.93911, 67.709953)",AF603
605,2022-06-19,AF,Afghanistan,Asia,EMRO,541.0,181574.0,4.0,7713.0,"(33.93911, 67.709953)",AF605
606,2022-06-26,AF,Afghanistan,Asia,EMRO,498.0,182072.0,4.0,7717.0,"(33.93911, 67.709953)",AF606
607,2022-07-03,AF,Afghanistan,Asia,EMRO,571.0,182643.0,7.0,7724.0,"(33.93911, 67.709953)",AF607
608,2022-07-10,AF,Afghanistan,Asia,EMRO,576.0,183219.0,3.0,7727.0,"(33.93911, 67.709953)",AF608
609,2022-07-17,AF,Afghanistan,Asia,EMRO,231.0,183450.0,3.0,7730.0,"(33.93911, 67.709953)",AF609
610,2022-07-24,AF,Afghanistan,Asia,EMRO,1024.0,184474.0,8.0,7738.0,"(33.93911, 67.709953)",AF610
611,2022-07-31,AF,Afghanistan,Asia,EMRO,1106.0,185580.0,9.0,7747.0,"(33.93911, 67.709953)",AF611
612,2022-08-07,AF,Afghanistan,Asia,EMRO,1466.0,187046.0,5.0,7752.0,"(33.93911, 67.709953)",AF612
613,2022-08-14,AF,Afghanistan,Asia,EMRO,1785.0,188831.0,6.0,7758.0,"(33.93911, 67.709953)",AF613
614,2022-08-21,AF,Afghanistan,Asia,EMRO,1604.0,190435.0,1.0,7759.0,"(33.93911, 67.709953)",AF614
615,2022-08-28,AF,Afghanistan,Asia,EMRO,1773.0,192208.0,15.0,7774.0,"(33.93911, 67.709953)",AF615
616,2022-09-04,AF,Afghanistan,Asia,EMRO,1679.0,193887.0,6.0,7780.0,"(33.93911, 67.709953)",AF616
617,2022-09-11,AF,Afghanistan,Asia,EMRO,1760.0,195647.0,7.0,7787.0,"(33.93911, 67.709953)",AF617
618,2022-09-18,AF,Afghanistan,Asia,EMRO,1435.0,197082.0,7.0,7794.0,"(33.93911, 67.709953)",AF618
619,2022-09-25,AF,Afghanistan,Asia,EMRO,1201.0,198283.0,2.0,7796.0,"(33.93911, 67.709953)",AF619
620,2022-10-02,AF,Afghanistan,Asia,EMRO,989.0,199272.0,3.0,7799.0,"(33.93911, 67.709953)",AF620
621,2022-10-09,AF,Afghanistan,Asia,EMRO,927.0,200199.0,5.0,7804.0,"(33.93911, 67.709953)",AF621
622,2022-10-16,AF,Afghanistan,Asia,EMRO,897.0,201096.0,7.0,7811.0,"(33.93911, 67.709953)",AF622
623,2022-10-23,AF,Afghanistan,Asia,EMRO,933.0,202029.0,7.0,7818.0,"(33.93911, 67.709953)",AF623
624,2022-10-30,AF,Afghanistan,Asia,EMRO,805.0,202834.0,3.0,7821.0,"(33.93911, 67.709953)",AF624
625,2022-11-06,AF,Afghanistan,Asia,EMRO,784.0,203618.0,5.0,7826.0,"(33.93911, 67.709953)",AF625
626,2022-11-13,AF,Afghanistan,Asia,EMRO,813.0,204431.0,3.0,7829.0,"(33.93911, 67.709953)",AF626
627,2022-11-20,AF,Afghanistan,Asia,EMRO,581.0,205012.0,2.0,7831.0,"(33.93911, 67.709953)",AF627
628,2022-11-27,AF,Afghanistan,Asia,EMRO,584.0,205596.0,2.0,7833.0,"(33.93911, 67.709953)",AF628
629,2022-12-04,AF,Afghanistan,Asia,EMRO,568.0,206164.0,1.0,7834.0,"(33.93911, 67.709953)",AF629
630,2022-12-11,AF,Afghanistan,Asia,EMRO,381.0,206545.0,5.0,7839.0,"(33.93911, 67.709953)",AF630
631,2022-12-18,AF,Afghanistan,Asia,EMRO,441.0,206986.0,5.0,7844.0,"(33.93911, 67.709953)",AF631
632,2022-12-25,AF,Afghanistan,Asia,EMRO,336.0,207322.0,1.0,7845.0,"(33.93911, 67.709953)",AF632
633,2023-01-01,AF,Afghanistan,Asia,EMRO,257.0,207579.0,4.0,7849.0,"(33.93911, 67.709953)",AF633
634,2023-01-08,AF,Afghanistan,Asia,EMRO,201.0,207780.0,2.0,7851.0,"(33.93911, 67.709953)",AF634
635,2023-01-15,AF,Afghanistan,Asia,EMRO,173.0,207953.0,4.0,7855.0,"(33.93911, 67.709953)",AF635
636,2023-01-22,AF,Afghanistan,Asia,EMRO,144.0,208097.0,5.0,7860.0,"(33.93911, 67.709953)",AF636
637,2023-01-29,AF,Afghanistan,Asia,EMRO,323.0,208420.0,6.0,7866.0,"(33.93911, 67.709953)",AF637
638,2023-02-05,AF,Afghanistan,Asia,EMRO,272.0,208692.0,8.0,7874.0,"(33.93911, 67.709953)",AF638
639,2023-02-12,AF,Afghanistan,Asia,EMRO,164.0,208856.0,3.0,7877.0,"(33.93911, 67.709953)",AF639
641,2023-02-26,AF,Afghanistan,Asia,EMRO,165.0,209251.0,1.0,7878.0,"(33.93911, 67.709953)",AF641
642,2023-03-05,AF,Afghanistan,Asia,EMRO,118.0,209369.0,1.0,7879.0,"(33.93911, 67.709953)",AF642
643,2023-03-12,AF,Afghanistan,Asia,EMRO,141.0,209510.0,1.0,7880.0,"(33.93911, 67.709953)",AF643
644,2023-03-19,AF,Afghanistan,Asia,EMRO,239.0,209749.0,1.0,7881.0,"(33.93911, 67.709953)",AF644
645,2023-03-26,AF,Afghanistan,Asia,EMRO,331.0,210080.0,1.0,7882.0,"(33.93911, 67.709953)",AF645
646,2023-04-02,AF,Afghanistan,Asia,EMRO,548.0,210628.0,1.0,7883.0,"(33.93911, 67.709953)",AF646
647,2023-04-09,AF,Afghanistan,Asia,EMRO,884.0,211512.0,1.0,7884.0,"(33.93911, 67.709953)",AF647
648,2023-04-16,AF,Afghanistan,Asia,EMRO,1100.0,212612.0,1.0,7885.0,"(33.93911, 67.709953)",AF648
649,2023-04-23,AF,Afghanistan,Asia,EMRO,1458.0,214070.0,2.0,7887.0,"(33.93911, 67.709953)",AF649
650,2023-04-30,AF,Afghanistan,Asia,EMRO,810.0,214880.0,5.0,7892.0,"(33.93911, 67.709953)",AF650
651,2023-05-07,AF,Afghanistan,Asia,EMRO,1876.0,216756.0,5.0,7897.0,"(33.93911, 67.709953)",AF651
652,2023-05-14,AF,Afghanistan,Asia,EMRO,1983.0,218739.0,11.0,7908.0,"(33.93911, 67.709953)",AF652
653,2023-05-21,AF,Afghanistan,Asia,EMRO,1428.0,220167.0,5.0,7913.0,"(33.93911, 67.709953)",AF653
654,2023-05-28,AF,Afghanistan,Asia,EMRO,1050.0,221217.0,2.0,7915.0,"(33.93911, 67.709953)",AF654
655,2023-06-04,AF,Afghanistan,Asia,EMRO,778.0,221995.0,4.0,7919.0,"(33.93911, 67.709953)",AF655
656,2023-06-11,AF,Afghanistan,Asia,EMRO,531.0,222526.0,1.0,7920.0,"(33.93911, 67.709953)",AF656
657,2023-06-18,AF,Afghanistan,Asia,EMRO,433.0,222959.0,2.0,7922.0,"(33.93911, 67.709953)",AF657
658,2023-06-25,AF,Afghanistan,Asia,EMRO,197.0,223156.0,6.0,7928.0,"(33.93911, 67.709953)",AF658
660,2023-07-09,AF,Afghanistan,Asia,EMRO,326.0,223606.0,3.0,7931.0,"(33.93911, 67.709953)",AF660
661,2023-07-16,AF,Afghanistan,Asia,EMRO,179.0,223785.0,1.0,7932.0,"(33.93911, 67.709953)",AF661
662,2023-07-23,AF,Afghanistan,Asia,EMRO,245.0,224030.0,2.0,7934.0,"(33.93911, 67.709953)",AF662
663,2023-07-30,AF,Afghanistan,Asia,EMRO,194.0,224224.0,1.0,7935.0,"(33.93911, 67.709953)",AF663
664,2023-08-06,AF,Afghanistan,Asia,EMRO,195.0,224419.0,3.0,7938.0,"(33.93911, 67.709953)",AF664
665,2023-08-13,AF,Afghanistan,Asia,EMRO,242.0,224661.0,2.0,7940.0,"(33.93911, 67.709953)",AF665
666,2023-08-20,AF,Afghanistan,Asia,EMRO,209.0,224870.0,2.0,7942.0,"(33.93911, 67.709953)",AF666
668,2023-09-03,AF,Afghanistan,Asia,EMRO,277.0,225376.0,2.0,7944.0,"(33.93911, 67.709953)",AF668
669,2023-09-10,AF,Afghanistan,Asia,EMRO,216.0,225592.0,2.0,7946.0,"(33.93911, 67.709953)",AF669
671,2023-09-24,AF,Afghanistan,Asia,EMRO,207.0,225999.0,1.0,7947.0,"(33.93911, 67.709953)",AF671
672,2023-10-01,AF,Afghanistan,Asia,EMRO,248.0,226247.0,3.0,7950.0,"(33.93911, 67.709953)",AF672
673,2023-10-08,AF,Afghanistan,Asia,EMRO,309.0,226556.0,1.0,7951.0,"(33.93911, 67.709953)",AF673
674,2023-10-15,AF,Afghanistan,Asia,EMRO,307.0,226863.0,1.0,7952.0,"(33.93911, 67.709953)",AF674
676,2023-10-29,AF,Afghanistan,Asia,EMRO,383.0,227539.0,1.0,7953.0,"(33.93911, 67.709953)",AF676
677,2023-11-05,AF,Afghanistan,Asia,EMRO,353.0,227892.0,3.0,7956.0,"(33.93911, 67.709953)",AF677
678,2023-11-12,AF,Afghanistan,Asia,EMRO,371.0,228263.0,4.0,7960.0,"(33.93911, 67.709953)",AF678
679,2023-11-19,AF,Afghanistan,Asia,EMRO,432.0,228695.0,1.0,7961.0,"(33.93911, 67.709953)",AF679
680,2023-11-26,AF,Afghanistan,Asia,EMRO,280.0,228975.0,2.0,7963.0,"(33.93911, 67.709953)",AF680
681,2023-12-03,AF,Afghanistan,Asia,EMRO,288.0,229263.0,2.0,7965.0,"(33.93911, 67.709953)",AF681
684,2023-12-24,AF,Afghanistan,Asia,EMRO,372.0,230075.0,5.0,7970.0,"(33.93911, 67.709953)",AF684
685,2023-12-31,AF,Afghanistan,Asia,EMRO,300.0,230375.0,3.0,7973.0,"(33.93911, 67.709953)",AF685
687,2024-01-14,AF,Afghanistan,Asia,EMRO,213.0,230855.0,2.0,7975.0,"(33.93911, 67.709953)",AF687
688,2024-01-21,AF,Afghanistan,Asia,EMRO,197.0,231052.0,1.0,7976.0,"(33.93911, 67.709953)",AF688
689,2024-01-28,AF,Afghanistan,Asia,EMRO,258.0,231310.0,5.0,7981.0,"(33.93911, 67.709953)",AF689
691,2024-02-11,AF,Afghanistan,Asia,EMRO,235.0,231756.0,1.0,7982.0,"(33.93911, 67.709953)",AF691
692,2024-02-18,AF,Afghanistan,Asia,EMRO,240.0,231996.0,1.0,7983.0,"(33.93911, 67.709953)",AF692
694,2024-03-03,AF,Afghanistan,Asia,EMRO,278.0,232499.0,5.0,7988.0,"(33.93911, 67.709953)",AF694
695,2024-03-10,AF,Afghanistan,Asia,EMRO,163.0,232662.0,3.0,7991.0,"(33.93911, 67.709953)",AF695
697,2024-03-24,AF,Afghanistan,Asia,EMRO,197.0,233118.0,2.0,7993.0,"(33.93911, 67.709953)",AF697
698,2024-03-31,AF,Afghanistan,Asia,EMRO,222.0,233340.0,3.0,7996.0,"(33.93911, 67.709953)",AF698
702,2024-04-28,AF,Afghanistan,Asia,EMRO,352.0,234576.0,1.0,7997.0,"(33.93911, 67.709953)",AF702
703,2024-05-05,AF,Afghanistan,Asia,EMRO,638.0,235214.0,1.0,7998.0,"(33.93911, 67.709953)",AF703
735,2020-04-12,AG,Antigua and Barbuda,North America,AMRO,14.0,21.0,2.0,2.0,"(17.060816, -61.796428)",AG735
737,2020-04-26,AG,Antigua and Barbuda,North America,AMRO,1.0,24.0,1.0,3.0,"(17.060816, -61.796428)",AG737
766,2020-11-15,AG,Antigua and Barbuda,North America,AMRO,3.0,133.0,1.0,4.0,"(17.060816, -61.796428)",AG766
771,2020-12-20,AG,Antigua and Barbuda,North America,AMRO,5.0,152.0,1.0,5.0,"(17.060816, -61.796428)",AG771
775,2021-01-17,AG,Antigua and Barbuda,North America,AMRO,18.0,187.0,1.0,6.0,"(17.060816, -61.796428)",AG775
777,2021-01-31,AG,Antigua and Barbuda,North America,AMRO,23.0,218.0,1.0,7.0,"(17.060816, -61.796428)",AG777
779,2021-02-14,AG,Antigua and Barbuda,North America,AMRO,150.0,427.0,2.0,9.0,"(17.060816, -61.796428)",AG779
780,2021-02-21,AG,Antigua and Barbuda,North America,AMRO,171.0,598.0,2.0,11.0,"(17.060816, -61.796428)",AG780
781,2021-02-28,AG,Antigua and Barbuda,North America,AMRO,128.0,726.0,3.0,14.0,"(17.060816, -61.796428)",AG781
782,2021-03-07,AG,Antigua and Barbuda,North America,AMRO,87.0,813.0,7.0,21.0,"(17.060816, -61.796428)",AG782
783,2021-03-14,AG,Antigua and Barbuda,North America,AMRO,149.0,962.0,6.0,27.0,"(17.060816, -61.796428)",AG783
784,2021-03-21,AG,Antigua and Barbuda,North America,AMRO,71.0,1033.0,1.0,28.0,"(17.060816, -61.796428)",AG784
787,2021-04-11,AG,Antigua and Barbuda,North America,AMRO,12.0,1182.0,2.0,30.0,"(17.060816, -61.796428)",AG787
788,2021-04-18,AG,Antigua and Barbuda,North America,AMRO,31.0,1213.0,1.0,31.0,"(17.060816, -61.796428)",AG788
790,2021-05-02,AG,Antigua and Barbuda,North America,AMRO,2.0,1229.0,1.0,32.0,"(17.060816, -61.796428)",AG790
792,2021-05-16,AG,Antigua and Barbuda,North America,AMRO,14.0,1251.0,10.0,42.0,"(17.060816, -61.796428)",AG792
802,2021-07-25,AG,Antigua and Barbuda,North America,AMRO,12.0,1280.0,1.0,43.0,"(17.060816, -61.796428)",AG802
808,2021-09-05,AG,Antigua and Barbuda,North America,AMRO,121.0,1759.0,3.0,46.0,"(17.060816, -61.796428)",AG808
809,2021-09-12,AG,Antigua and Barbuda,North America,AMRO,394.0,2153.0,2.0,48.0,"(17.060816, -61.796428)",AG809
810,2021-09-19,AG,Antigua and Barbuda,North America,AMRO,450.0,2603.0,7.0,55.0,"(17.060816, -61.796428)",AG810
811,2021-09-26,AG,Antigua and Barbuda,North America,AMRO,299.0,2902.0,9.0,64.0,"(17.060816, -61.796428)",AG811
812,2021-10-03,AG,Antigua and Barbuda,North America,AMRO,501.0,3403.0,20.0,84.0,"(17.060816, -61.796428)",AG812
813,2021-10-10,AG,Antigua and Barbuda,North America,AMRO,335.0,3738.0,7.0,91.0,"(17.060816, -61.796428)",AG813
814,2021-10-17,AG,Antigua and Barbuda,North America,AMRO,150.0,3888.0,4.0,95.0,"(17.060816, -61.796428)",AG814
815,2021-10-24,AG,Antigua and Barbuda,North America,AMRO,122.0,4010.0,4.0,99.0,"(17.060816, -61.796428)",AG815
816,2021-10-31,AG,Antigua and Barbuda,North America,AMRO,30.0,4040.0,3.0,102.0,"(17.060816, -61.796428)",AG816
817,2021-11-07,AG,Antigua and Barbuda,North America,AMRO,38.0,4078.0,2.0,104.0,"(17.060816, -61.796428)",AG817
818,2021-11-14,AG,Antigua and Barbuda,North America,AMRO,40.0,4118.0,3.0,107.0,"(17.060816, -61.796428)",AG818
819,2021-11-21,AG,Antigua and Barbuda,North America,AMRO,15.0,4133.0,1.0,108.0,"(17.060816, -61.796428)",AG819
820,2021-11-28,AG,Antigua and Barbuda,North America,AMRO,8.0,4141.0,9.0,117.0,"(17.060816, -61.796428)",AG820
824,2021-12-26,AG,Antigua and Barbuda,North America,AMRO,31.0,4229.0,1.0,118.0,"(17.060816, -61.796428)",AG824
825,2022-01-02,AG,Antigua and Barbuda,North America,AMRO,182.0,4411.0,1.0,119.0,"(17.060816, -61.796428)",AG825
827,2022-01-16,AG,Antigua and Barbuda,North America,AMRO,477.0,5321.0,1.0,120.0,"(17.060816, -61.796428)",AG827
828,2022-01-23,AG,Antigua and Barbuda,North America,AMRO,610.0,5931.0,2.0,122.0,"(17.060816, -61.796428)",AG828
829,2022-01-30,AG,Antigua and Barbuda,North America,AMRO,627.0,6558.0,5.0,127.0,"(17.060816, -61.796428)",AG829
831,2022-02-13,AG,Antigua and Barbuda,North America,AMRO,599.0,7331.0,7.0,134.0,"(17.060816, -61.796428)",AG831
832,2022-02-20,AG,Antigua and Barbuda,North America,AMRO,77.0,7408.0,1.0,135.0,"(17.060816, -61.796428)",AG832
842,2022-05-01,AG,Antigua and Barbuda,North America,AMRO,55.0,7626.0,1.0,136.0,"(17.060816, -61.796428)",AG842
843,2022-05-08,AG,Antigua and Barbuda,North America,AMRO,37.0,7663.0,1.0,137.0,"(17.060816, -61.796428)",AG843
845,2022-05-22,AG,Antigua and Barbuda,North America,AMRO,221.0,7942.0,1.0,138.0,"(17.060816, -61.796428)",AG845
848,2022-06-12,AG,Antigua and Barbuda,North America,AMRO,160.0,8492.0,2.0,140.0,"(17.060816, -61.796428)",AG848
850,2022-06-26,AG,Antigua and Barbuda,North America,AMRO,44.0,8625.0,1.0,141.0,"(17.060816, -61.796428)",AG850
852,2022-07-10,AG,Antigua and Barbuda,North America,AMRO,30.0,8686.0,2.0,143.0,"(17.060816, -61.796428)",AG852
854,2022-07-24,AG,Antigua and Barbuda,North America,AMRO,32.0,8736.0,1.0,144.0,"(17.060816, -61.796428)",AG854
859,2022-08-28,AG,Antigua and Barbuda,North America,AMRO,54.0,8949.0,1.0,145.0,"(17.060816, -61.796428)",AG859
863,2022-09-25,AG,Antigua and Barbuda,North America,AMRO,81.0,9089.0,1.0,146.0,"(17.060816, -61.796428)",AG863
1055,2021-09-26,AI,Anguilla,North America,AMRO,33.0,364.0,1.0,1.0,"(18.220554, -63.068615)",AI1055
1062,2021-11-14,AI,Anguilla,North America,AMRO,70.0,1109.0,2.0,3.0,"(18.220554, -63.068615)",AI1062
1066,2021-12-12,AI,Anguilla,North America,AMRO,109.0,1523.0,1.0,4.0,"(18.220554, -63.068615)",AI1066
1068,2021-12-26,AI,Anguilla,North America,AMRO,54.0,1646.0,1.0,5.0,"(18.220554, -63.068615)",AI1068
1070,2022-01-09,AI,Anguilla,North America,AMRO,103.0,1777.0,1.0,6.0,"(18.220554, -63.068615)",AI1070
1072,2022-01-23,AI,Anguilla,North America,AMRO,147.0,2187.0,1.0,7.0,"(18.220554, -63.068615)",AI1072
