Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2021-12-12,AL,Albania,Europe,EURO,2170.0,203215,22.0,3130,41.153332,20.168331
2021-12-19,AL,Albania,Europe,EURO,2009.0,205224,28.0,3158,41.153332,20.168331
2021-12-26,AL,Albania,Europe,EURO,1997.0,207221,29.0,3187,41.153332,20.168331
2022-01-02,AL,Albania,Europe,EURO,3003.0,210224,30.0,3217,41.153332,20.168331
2022-01-09,AL,Albania,Europe,EURO,6462.0,216686,16.0,3233,41.153332,20.168331
2022-01-16,AL,Albania,Europe,EURO,12091.0,228777,29.0,3262,41.153332,20.168331
2022-01-23,AL,Albania,Europe,EURO,15405.0,244182,30.0,3292,41.153332,20.168331
2022-01-30,AL,Albania,Europe,EURO,11559.0,255741,42.0,3334,41.153332,20.168331
2022-02-06,AL,Albania,Europe,EURO,7431.0,263172,37.0,3371,41.153332,20.168331
2022-02-13,AL,Albania,Europe,EURO,4379.0,267551,36.0,3407,41.153332,20.168331
2022-02-20,AL,Albania,Europe,EURO,2353.0,269904,26.0,3433,41.153332,20.168331
2022-02-27,AL,Albania,Europe,EURO,1410.0,271314,27.0,3460,41.153332,20.168331
2022-03-06,AL,Albania,Europe,EURO,716.0,272030,18.0,3478,41.153332,20.168331
2022-03-13,AL,Albania,Europe,EURO,522.0,272552,7.0,3485,41.153332,20.168331
2022-03-20,AL,Albania,Europe,EURO,409.0,272961,2.0,3487,41.153332,20.168331
2022-03-27,AL,Albania,Europe,EURO,357.0,273318,3.0,3490,41.153332,20.168331
2022-04-03,AL,Albania,Europe,EURO,441.0,273759,2.0,3492,41.153332,20.168331
2022-04-17,AL,Albania,Europe,EURO,268.0,274376,3.0,3495,41.153332,20.168331
2022-04-24,AL,Albania,Europe,EURO,309.0,274685,1.0,3496,41.153332,20.168331
2022-05-15,AL,Albania,Europe,EURO,219.0,275485,1.0,3497,41.153332,20.168331
2022-07-03,AL,Albania,Europe,EURO,2640.0,280851,3.0,3500,41.153332,20.168331
2022-07-10,AL,Albania,Europe,EURO,4880.0,285731,10.0,3510,41.153332,20.168331
2022-07-17,AL,Albania,Europe,EURO,6725.0,292456,7.0,3517,41.153332,20.168331
2022-07-24,AL,Albania,Europe,EURO,8938.0,301394,4.0,3521,41.153332,20.168331
2022-07-31,AL,Albania,Europe,EURO,7884.0,309278,17.0,3538,41.153332,20.168331
2022-08-07,AL,Albania,Europe,EURO,6059.0,315337,16.0,3554,41.153332,20.168331
2022-08-14,AL,Albania,Europe,EURO,4749.0,320086,14.0,3568,41.153332,20.168331
2022-08-21,AL,Albania,Europe,EURO,3511.0,323597,6.0,3574,41.153332,20.168331
2022-08-28,AL,Albania,Europe,EURO,3218.0,326815,6.0,3580,41.153332,20.168331
2022-09-04,AL,Albania,Europe,EURO,1901.0,328716,3.0,3583,41.153332,20.168331
2022-09-11,AL,Albania,Europe,EURO,980.0,329696,1.0,3584,41.153332,20.168331
2022-09-18,AL,Albania,Europe,EURO,617.0,330313,2.0,3586,41.153332,20.168331
2022-09-25,AL,Albania,Europe,EURO,449.0,330762,3.0,3589,41.153332,20.168331
2022-10-16,AL,Albania,Europe,EURO,155.0,331452,2.0,3591,41.153332,20.168331
2022-10-23,AL,Albania,Europe,EURO,141.0,331593,1.0,3592,41.153332,20.168331
2022-10-30,AL,Albania,Europe,EURO,152.0,331745,1.0,3593,41.153332,20.168331
2022-11-13,AL,Albania,Europe,EURO,98.0,331998,1.0,3594,41.153332,20.168331
2022-12-25,AL,Albania,Europe,EURO,132.0,332670,2.0,3596,41.153332,20.168331
2023-02-19,AL,Albania,Europe,EURO,69.0,333390,1.0,3597,41.153332,20.168331
2023-02-26,AL,Albania,Europe,EURO,93.0,333483,1.0,3598,41.153332,20.168331
2023-03-05,AL,Albania,Europe,EURO,88.0,333571,1.0,3599,41.153332,20.168331
2023-03-12,AL,Albania,Europe,EURO,80.0,333651,1.0,3600,41.153332,20.168331
2023-03-19,AL,Albania,Europe,EURO,65.0,333716,1.0,3601,41.153332,20.168331
2023-04-02,AL,Albania,Europe,EURO,84.0,333883,2.0,3603,41.153332,20.168331
2023-04-09,AL,Albania,Europe,EURO,109.0,333992,1.0,3604,41.153332,20.168331
2024-01-21,AL,Albania,Europe,EURO,66.0,334818,1.0,3605,41.153332,20.168331
2020-03-29,DZ,Algeria,Africa,AFRO,315.0,454,30.0,30,28.033886,1.659626
2020-04-05,DZ,Algeria,Africa,AFRO,797.0,1251,100.0,130,28.033886,1.659626
2020-04-12,DZ,Algeria,Africa,AFRO,574.0,1825,146.0,276,28.033886,1.659626
2020-04-19,DZ,Algeria,Africa,AFRO,709.0,2534,92.0,368,28.033886,1.659626
2020-04-26,DZ,Algeria,Africa,AFRO,722.0,3256,48.0,416,28.033886,1.659626
2020-05-03,DZ,Algeria,Africa,AFRO,1039.0,4295,40.0,456,28.033886,1.659626
2020-05-10,DZ,Algeria,Africa,AFRO,1263.0,5558,35.0,491,28.033886,1.659626
2020-05-17,DZ,Algeria,Africa,AFRO,1263.0,6821,48.0,539,28.033886,1.659626
2020-05-24,DZ,Algeria,Africa,AFRO,1292.0,8113,50.0,589,28.033886,1.659626
2020-05-31,DZ,Algeria,Africa,AFRO,1154.0,9267,54.0,643,28.033886,1.659626
2020-06-07,DZ,Algeria,Africa,AFRO,783.0,10050,52.0,695,28.033886,1.659626
2020-06-14,DZ,Algeria,Africa,AFRO,760.0,10810,53.0,748,28.033886,1.659626
2020-06-21,DZ,Algeria,Africa,AFRO,821.0,11631,77.0,825,28.033886,1.659626
2020-06-28,DZ,Algeria,Africa,AFRO,1337.0,12968,55.0,880,28.033886,1.659626
2020-07-05,DZ,Algeria,Africa,AFRO,2532.0,15500,54.0,934,28.033886,1.659626
2020-07-12,DZ,Algeria,Africa,AFRO,3212.0,18712,58.0,992,28.033886,1.659626
2020-07-19,DZ,Algeria,Africa,AFRO,3837.0,22549,64.0,1056,28.033886,1.659626
2020-07-26,DZ,Algeria,Africa,AFRO,4215.0,26764,78.0,1134,28.033886,1.659626
2020-08-02,DZ,Algeria,Africa,AFRO,4186.0,30950,77.0,1211,28.033886,1.659626
2020-08-09,DZ,Algeria,Africa,AFRO,3743.0,34693,70.0,1281,28.033886,1.659626
2020-08-16,DZ,Algeria,Africa,AFRO,3440.0,38133,67.0,1348,28.033886,1.659626
2020-08-23,DZ,Algeria,Africa,AFRO,2935.0,41068,64.0,1412,28.033886,1.659626
2020-08-30,DZ,Algeria,Africa,AFRO,2714.0,43782,77.0,1489,28.033886,1.659626
2020-09-06,DZ,Algeria,Africa,AFRO,2289.0,46071,58.0,1547,28.033886,1.659626
2020-09-13,DZ,Algeria,Africa,AFRO,1936.0,48007,56.0,1603,28.033886,1.659626
2020-09-20,DZ,Algeria,Africa,AFRO,1616.0,49623,60.0,1663,28.033886,1.659626
2020-09-27,DZ,Algeria,Africa,AFRO,1291.0,50914,46.0,1709,28.033886,1.659626
2020-10-04,DZ,Algeria,Africa,AFRO,1081.0,51995,47.0,1756,28.033886,1.659626
2020-10-11,DZ,Algeria,Africa,AFRO,945.0,52940,39.0,1795,28.033886,1.659626
2020-10-18,DZ,Algeria,Africa,AFRO,1263.0,54203,51.0,1846,28.033886,1.659626
2020-10-25,DZ,Algeria,Africa,AFRO,1427.0,55630,51.0,1897,28.033886,1.659626
2020-11-01,DZ,Algeria,Africa,AFRO,2312.0,57942,67.0,1964,28.033886,1.659626
2020-11-08,DZ,Algeria,Africa,AFRO,3439.0,61381,72.0,2036,28.033886,1.659626
2020-11-15,DZ,Algeria,Africa,AFRO,5438.0,66819,103.0,2139,28.033886,1.659626
2020-11-22,DZ,Algeria,Africa,AFRO,6955.0,73774,119.0,2258,28.033886,1.659626
2020-11-29,DZ,Algeria,Africa,AFRO,7438.0,81212,135.0,2393,28.033886,1.659626
2020-12-06,DZ,Algeria,Africa,AFRO,6290.0,87502,108.0,2501,28.033886,1.659626
2020-12-13,DZ,Algeria,Africa,AFRO,4136.0,91638,83.0,2584,28.033886,1.659626
2020-12-20,DZ,Algeria,Africa,AFRO,3143.0,94781,75.0,2659,28.033886,1.659626
2020-12-27,DZ,Algeria,Africa,AFRO,3076.0,97857,63.0,2722,28.033886,1.659626
2021-01-03,DZ,Algeria,Africa,AFRO,2302.0,100159,47.0,2769,28.033886,1.659626
2021-01-10,DZ,Algeria,Africa,AFRO,1754.0,101913,34.0,2803,28.033886,1.659626
2021-01-17,DZ,Algeria,Africa,AFRO,1698.0,103611,28.0,2831,28.033886,1.659626
2021-01-24,DZ,Algeria,Africa,AFRO,1758.0,105369,30.0,2861,28.033886,1.659626
2021-01-31,DZ,Algeria,Africa,AFRO,1753.0,107122,27.0,2888,28.033886,1.659626
2021-02-07,DZ,Algeria,Africa,AFRO,1730.0,108852,23.0,2911,28.033886,1.659626
2021-02-14,DZ,Algeria,Africa,AFRO,1661.0,110513,24.0,2935,28.033886,1.659626
2021-02-21,DZ,Algeria,Africa,AFRO,1251.0,111764,23.0,2958,28.033886,1.659626
2021-02-28,DZ,Algeria,Africa,AFRO,1196.0,112960,21.0,2979,28.033886,1.659626
2021-03-07,DZ,Algeria,Africa,AFRO,1144.0,114104,31.0,3010,28.033886,1.659626
2021-03-14,DZ,Algeria,Africa,AFRO,1039.0,115143,24.0,3034,28.033886,1.659626
2021-03-21,DZ,Algeria,Africa,AFRO,923.0,116066,21.0,3055,28.033886,1.659626
2021-03-28,DZ,Algeria,Africa,AFRO,684.0,116750,22.0,3077,28.033886,1.659626
2021-04-04,DZ,Algeria,Africa,AFRO,774.0,117524,25.0,3102,28.033886,1.659626
2021-04-11,DZ,Algeria,Africa,AFRO,854.0,118378,24.0,3126,28.033886,1.659626
2021-04-18,DZ,Algeria,Africa,AFRO,1108.0,119486,26.0,3152,28.033886,1.659626
2021-04-25,DZ,Algeria,Africa,AFRO,1250.0,120736,46.0,3198,28.033886,1.659626
2021-05-02,DZ,Algeria,Africa,AFRO,1575.0,122311,63.0,3261,28.033886,1.659626
2021-05-09,DZ,Algeria,Africa,AFRO,1589.0,123900,60.0,3321,28.033886,1.659626
2021-05-16,DZ,Algeria,Africa,AFRO,1294.0,125194,45.0,3366,28.033886,1.659626
2021-05-23,DZ,Algeria,Africa,AFRO,1457.0,126651,45.0,3411,28.033886,1.659626
2021-05-30,DZ,Algeria,Africa,AFRO,1805.0,128456,49.0,3460,28.033886,1.659626
2021-06-06,DZ,Algeria,Africa,AFRO,2225.0,130681,50.0,3510,28.033886,1.659626
2021-06-13,DZ,Algeria,Africa,AFRO,2389.0,133070,55.0,3565,28.033886,1.659626
2021-06-20,DZ,Algeria,Africa,AFRO,2516.0,135586,59.0,3624,28.033886,1.659626
2021-06-27,DZ,Algeria,Africa,AFRO,2527.0,138113,61.0,3685,28.033886,1.659626
2021-07-04,DZ,Algeria,Africa,AFRO,2894.0,141007,60.0,3745,28.033886,1.659626
2021-07-11,DZ,Algeria,Africa,AFRO,4289.0,145296,79.0,3824,28.033886,1.659626
2021-07-18,DZ,Algeria,Africa,AFRO,6914.0,152210,98.0,3922,28.033886,1.659626
2021-07-25,DZ,Algeria,Africa,AFRO,8658.0,160868,120.0,4042,28.033886,1.659626
2021-08-01,DZ,Algeria,Africa,AFRO,10524.0,171392,212.0,4254,28.033886,1.659626
2021-08-08,DZ,Algeria,Africa,AFRO,8964.0,180356,266.0,4520,28.033886,1.659626
2021-08-15,DZ,Algeria,Africa,AFRO,6299.0,186655,246.0,4766,28.033886,1.659626
2021-08-22,DZ,Algeria,Africa,AFRO,4516.0,191171,218.0,4984,28.033886,1.659626
2021-08-29,DZ,Algeria,Africa,AFRO,3500.0,194671,195.0,5179,28.033886,1.659626
2021-09-05,DZ,Algeria,Africa,AFRO,2988.0,197659,220.0,5399,28.033886,1.659626
2021-09-12,DZ,Algeria,Africa,AFRO,2163.0,199822,159.0,5558,28.033886,1.659626
2021-09-19,DZ,Algeria,Africa,AFRO,1402.0,201224,112.0,5670,28.033886,1.659626
2021-09-26,DZ,Algeria,Africa,AFRO,1350.0,202574,97.0,5767,28.033886,1.659626
2021-10-03,DZ,Algeria,Africa,AFRO,1083.0,203657,52.0,5819,28.033886,1.659626
2021-10-10,DZ,Algeria,Africa,AFRO,833.0,204490,31.0,5850,28.033886,1.659626
2021-10-17,DZ,Algeria,Africa,AFRO,709.0,205199,20.0,5870,28.033886,1.659626
2021-10-24,DZ,Algeria,Africa,AFRO,551.0,205750,16.0,5886,28.033886,1.659626
2021-10-31,DZ,Algeria,Africa,AFRO,608.0,206358,32.0,5918,28.033886,1.659626
2021-11-07,DZ,Algeria,Africa,AFRO,721.0,207079,23.0,5941,28.033886,1.659626
2021-11-14,DZ,Algeria,Africa,AFRO,794.0,207873,36.0,5977,28.033886,1.659626
2021-11-21,DZ,Algeria,Africa,AFRO,966.0,208839,40.0,6017,28.033886,1.659626
2021-11-28,DZ,Algeria,Africa,AFRO,1141.0,209980,35.0,6052,28.033886,1.659626
2021-12-05,DZ,Algeria,Africa,AFRO,1317.0,211297,44.0,6096,28.033886,1.659626
2021-12-12,DZ,Algeria,Africa,AFRO,1355.0,212652,41.0,6137,28.033886,1.659626
2021-12-19,DZ,Algeria,Africa,AFRO,1678.0,214330,43.0,6180,28.033886,1.659626
2021-12-26,DZ,Algeria,Africa,AFRO,2046.0,216376,49.0,6229,28.033886,1.659626
2022-01-02,DZ,Algeria,Africa,AFRO,2442.0,218818,55.0,6284,28.033886,1.659626
2022-01-09,DZ,Algeria,Africa,AFRO,2924.0,221742,46.0,6330,28.033886,1.659626
2022-01-16,DZ,Algeria,Africa,AFRO,3742.0,225484,74.0,6404,28.033886,1.659626
2022-01-23,DZ,Algeria,Africa,AFRO,9052.0,234536,77.0,6481,28.033886,1.659626
2022-01-30,DZ,Algeria,Africa,AFRO,14774.0,249310,74.0,6555,28.033886,1.659626
2022-02-06,DZ,Algeria,Africa,AFRO,8288.0,257598,85.0,6640,28.033886,1.659626
2022-02-13,DZ,Algeria,Africa,AFRO,3628.0,261226,75.0,6715,28.033886,1.659626
2022-02-20,DZ,Algeria,Africa,AFRO,2710.0,263936,72.0,6787,28.033886,1.659626
2022-02-27,DZ,Algeria,Africa,AFRO,842.0,264778,41.0,6828,28.033886,1.659626
2022-03-06,DZ,Algeria,Africa,AFRO,449.0,265227,25.0,6853,28.033886,1.659626
2022-03-13,DZ,Algeria,Africa,AFRO,183.0,265410,9.0,6862,28.033886,1.659626
2022-03-20,DZ,Algeria,Africa,AFRO,129.0,265539,9.0,6871,28.033886,1.659626
2022-03-27,DZ,Algeria,Africa,AFRO,82.0,265621,2.0,6873,28.033886,1.659626
2022-04-03,DZ,Algeria,Africa,AFRO,63.0,265684,1.0,6874,28.033886,1.659626
2022-05-01,DZ,Algeria,Africa,AFRO,19.0,265780,1.0,6875,28.033886,1.659626
2022-07-24,DZ,Algeria,Africa,AFRO,348.0,266772,1.0,6876,28.033886,1.659626
2022-08-07,DZ,Algeria,Africa,AFRO,767.0,268141,2.0,6878,28.033886,1.659626
2022-09-11,DZ,Algeria,Africa,AFRO,106.0,270532,1.0,6879,28.033886,1.659626
2022-10-09,DZ,Algeria,Africa,AFRO,25.0,270707,2.0,6881,28.033886,1.659626
2022-03-27,AS,American Samoa,Oceania,WPRO,1881.0,3278,2.0,2,-14.270972,-170.132217
2022-04-03,AS,American Samoa,Oceania,WPRO,1378.0,4656,5.0,7,-14.270972,-170.132217
2022-04-10,AS,American Samoa,Oceania,WPRO,746.0,5402,4.0,11,-14.270972,-170.132217
2022-04-17,AS,American Samoa,Oceania,WPRO,133.0,5535,7.0,18,-14.270972,-170.132217
2022-04-24,AS,American Samoa,Oceania,WPRO,230.0,5765,5.0,23,-14.270972,-170.132217
2022-05-01,AS,American Samoa,Oceania,WPRO,92.0,5857,3.0,26,-14.270972,-170.132217
2022-05-08,AS,American Samoa,Oceania,WPRO,98.0,5955,3.0,29,-14.270972,-170.132217
2022-05-15,AS,American Samoa,Oceania,WPRO,63.0,6018,1.0,30,-14.270972,-170.132217
2022-05-29,AS,American Samoa,Oceania,WPRO,62.0,6145,1.0,31,-14.270972,-170.132217
2022-07-17,AS,American Samoa,Oceania,WPRO,963.0,7468,2.0,33,-14.270972,-170.132217
2022-08-28,AS,American Samoa,Oceania,WPRO,126.0,8168,1.0,34,-14.270972,-170.132217
2020-03-22,AD,Andorra,Europe,EURO,131.0,133,1.0,1,42.546245,1.601554
2020-03-29,AD,Andorra,Europe,EURO,208.0,341,5.0,6,42.546245,1.601554
2020-04-05,AD,Andorra,Europe,EURO,125.0,466,11.0,17,42.546245,1.601554
2020-04-12,AD,Andorra,Europe,EURO,156.0,622,11.0,28,42.546245,1.601554
2020-04-19,AD,Andorra,Europe,EURO,82.0,704,7.0,35,42.546245,1.601554
2020-04-26,AD,Andorra,Europe,EURO,34.0,738,5.0,40,42.546245,1.601554
2020-05-03,AD,Andorra,Europe,EURO,9.0,747,4.0,44,42.546245,1.601554
2020-05-10,AD,Andorra,Europe,EURO,7.0,754,4.0,48,42.546245,1.601554
2020-05-17,AD,Andorra,Europe,EURO,7.0,761,3.0,51,42.546245,1.601554
2020-06-21,AD,Andorra,Europe,EURO,2.0,855,1.0,52,42.546245,1.601554
2020-08-16,AD,Andorra,Europe,EURO,41.0,997,1.0,53,42.546245,1.601554
2020-10-11,AD,Andorra,Europe,EURO,586.0,2696,2.0,55,42.546245,1.601554
2020-10-18,AD,Andorra,Europe,EURO,681.0,3377,4.0,59,42.546245,1.601554
2020-10-25,AD,Andorra,Europe,EURO,661.0,4038,10.0,69,42.546245,1.601554
2020-11-01,AD,Andorra,Europe,EURO,718.0,4756,6.0,75,42.546245,1.601554
2020-11-22,AD,Andorra,Europe,EURO,482.0,6207,1.0,76,42.546245,1.601554
2020-12-06,AD,Andorra,Europe,EURO,395.0,7005,2.0,78,42.546245,1.601554
2020-12-20,AD,Andorra,Europe,EURO,272.0,7560,2.0,80,42.546245,1.601554
2020-12-27,AD,Andorra,Europe,EURO,246.0,7806,3.0,83,42.546245,1.601554
2021-01-03,AD,Andorra,Europe,EURO,360.0,8166,1.0,84,42.546245,1.601554
2021-01-10,AD,Andorra,Europe,EURO,420.0,8586,1.0,85,42.546245,1.601554
2021-01-17,AD,Andorra,Europe,EURO,452.0,9038,6.0,91,42.546245,1.601554
2021-01-24,AD,Andorra,Europe,EURO,461.0,9499,5.0,96,42.546245,1.601554
2021-01-31,AD,Andorra,Europe,EURO,386.0,9885,5.0,101,42.546245,1.601554
2021-02-07,AD,Andorra,Europe,EURO,321.0,10206,4.0,105,42.546245,1.601554
2021-02-14,AD,Andorra,Europe,EURO,257.0,10463,2.0,107,42.546245,1.601554
2021-02-28,AD,Andorra,Europe,EURO,177.0,10849,3.0,110,42.546245,1.601554
2021-03-07,AD,Andorra,Europe,EURO,170.0,11019,2.0,112,42.546245,1.601554
2021-03-21,AD,Andorra,Europe,EURO,253.0,11481,1.0,113,42.546245,1.601554
2021-03-28,AD,Andorra,Europe,EURO,328.0,11809,2.0,115,42.546245,1.601554
2021-04-04,AD,Andorra,Europe,EURO,365.0,12174,2.0,117,42.546245,1.601554
2021-04-11,AD,Andorra,Europe,EURO,323.0,12497,3.0,120,42.546245,1.601554
2021-04-18,AD,Andorra,Europe,EURO,274.0,12771,3.0,123,42.546245,1.601554
2021-04-25,AD,Andorra,Europe,EURO,253.0,13024,1.0,124,42.546245,1.601554
2021-05-02,AD,Andorra,Europe,EURO,208.0,13232,1.0,125,42.546245,1.601554
2021-05-09,AD,Andorra,Europe,EURO,174.0,13406,2.0,127,42.546245,1.601554
2021-08-01,AD,Andorra,Europe,EURO,180.0,14678,1.0,128,42.546245,1.601554
2021-08-15,AD,Andorra,Europe,EURO,88.0,14924,1.0,129,42.546245,1.601554
2021-08-29,AD,Andorra,Europe,EURO,37.0,15025,1.0,130,42.546245,1.601554
2021-11-28,AD,Andorra,Europe,EURO,626.0,16712,1.0,131,42.546245,1.601554
2021-12-05,AD,Andorra,Europe,EURO,1298.0,18010,1.0,132,42.546245,1.601554
2021-12-12,AD,Andorra,Europe,EURO,1430.0,19440,1.0,133,42.546245,1.601554
2021-12-19,AD,Andorra,Europe,EURO,1109.0,20549,1.0,134,42.546245,1.601554
2021-12-26,AD,Andorra,Europe,EURO,1181.0,21730,5.0,139,42.546245,1.601554
2022-01-02,AD,Andorra,Europe,EURO,2010.0,23740,1.0,140,42.546245,1.601554
2022-01-09,AD,Andorra,Europe,EURO,2668.0,26408,1.0,141,42.546245,1.601554
2022-01-16,AD,Andorra,Europe,EURO,3480.0,29888,1.0,142,42.546245,1.601554
2022-01-23,AD,Andorra,Europe,EURO,3137.0,33025,2.0,144,42.546245,1.601554
2022-01-30,AD,Andorra,Europe,EURO,2531.0,35556,1.0,145,42.546245,1.601554
2022-02-06,AD,Andorra,Europe,EURO,1043.0,36599,2.0,147,42.546245,1.601554
2022-02-13,AD,Andorra,Europe,EURO,541.0,37140,1.0,148,42.546245,1.601554
2022-02-20,AD,Andorra,Europe,EURO,449.0,37589,2.0,150,42.546245,1.601554
2022-02-27,AD,Andorra,Europe,EURO,410.0,37999,1.0,151,42.546245,1.601554
2022-03-13,AD,Andorra,Europe,EURO,360.0,38794,1.0,152,42.546245,1.601554
2022-03-20,AD,Andorra,Europe,EURO,440.0,39234,1.0,153,42.546245,1.601554
2022-08-07,AD,Andorra,Europe,EURO,285.0,45793,1.0,154,42.546245,1.601554
2022-09-11,AD,Andorra,Europe,EURO,86.0,46113,1.0,155,42.546245,1.601554
2022-11-20,AD,Andorra,Europe,EURO,160.0,46824,1.0,156,42.546245,1.601554
2022-12-04,AD,Andorra,Europe,EURO,395.0,47219,1.0,157,42.546245,1.601554
2022-12-11,AD,Andorra,Europe,EURO,227.0,47446,1.0,158,42.546245,1.601554
2023-01-08,AD,Andorra,Europe,EURO,30.0,47781,1.0,159,42.546245,1.601554
2020-05-24,AO,Angola,Africa,AFRO,13.0,61,3.0,3,-11.202692,17.873887
2020-05-31,AO,Angola,Africa,AFRO,23.0,84,1.0,4,-11.202692,17.873887
2020-06-14,AO,Angola,Africa,AFRO,50.0,138,2.0,6,-11.202692,17.873887
2020-06-21,AO,Angola,Africa,AFRO,34.0,172,2.0,8,-11.202692,17.873887
2020-06-28,AO,Angola,Africa,AFRO,87.0,259,2.0,10,-11.202692,17.873887
2020-07-05,AO,Angola,Africa,AFRO,87.0,346,9.0,19,-11.202692,17.873887
2020-07-12,AO,Angola,Africa,AFRO,137.0,483,6.0,25,-11.202692,17.873887
2020-07-19,AO,Angola,Africa,AFRO,204.0,687,4.0,29,-11.202692,17.873887
2020-07-26,AO,Angola,Africa,AFRO,229.0,916,10.0,39,-11.202692,17.873887
2020-08-02,AO,Angola,Africa,AFRO,248.0,1164,15.0,54,-11.202692,17.873887
2020-08-09,AO,Angola,Africa,AFRO,408.0,1572,16.0,70,-11.202692,17.873887
2020-08-16,AO,Angola,Africa,AFRO,307.0,1879,16.0,86,-11.202692,17.873887
2020-08-23,AO,Angola,Africa,AFRO,255.0,2134,8.0,94,-11.202692,17.873887
2020-08-30,AO,Angola,Africa,AFRO,417.0,2551,13.0,107,-11.202692,17.873887
2020-09-06,AO,Angola,Africa,AFRO,384.0,2935,10.0,117,-11.202692,17.873887
2020-09-13,AO,Angola,Africa,AFRO,400.0,3335,15.0,132,-11.202692,17.873887
2020-09-20,AO,Angola,Africa,AFRO,566.0,3901,15.0,147,-11.202692,17.873887
2020-09-27,AO,Angola,Africa,AFRO,771.0,4672,22.0,169,-11.202692,17.873887
2020-10-04,AO,Angola,Africa,AFRO,698.0,5370,19.0,188,-11.202692,17.873887
2020-10-11,AO,Angola,Africa,AFRO,876.0,6246,33.0,221,-11.202692,17.873887
2020-10-18,AO,Angola,Africa,AFRO,1216.0,7462,23.0,244,-11.202692,17.873887
2020-10-25,AO,Angola,Africa,AFRO,1564.0,9026,26.0,270,-11.202692,17.873887
2020-11-01,AO,Angola,Africa,AFRO,1779.0,10805,17.0,287,-11.202692,17.873887
2020-11-08,AO,Angola,Africa,AFRO,1530.0,12335,16.0,303,-11.202692,17.873887
2020-11-15,AO,Angola,Africa,AFRO,1039.0,13374,19.0,322,-11.202692,17.873887
2020-11-22,AO,Angola,Africa,AFRO,1039.0,14413,14.0,336,-11.202692,17.873887
2020-11-29,AO,Angola,Africa,AFRO,674.0,15087,9.0,345,-11.202692,17.873887
2020-12-06,AO,Angola,Africa,AFRO,449.0,15536,9.0,354,-11.202692,17.873887
2020-12-13,AO,Angola,Africa,AFRO,625.0,16161,12.0,366,-11.202692,17.873887
2020-12-20,AO,Angola,Africa,AFRO,465.0,16626,20.0,386,-11.202692,17.873887
2020-12-27,AO,Angola,Africa,AFRO,523.0,17149,14.0,400,-11.202692,17.873887
2021-01-03,AO,Angola,Africa,AFRO,459.0,17608,7.0,407,-11.202692,17.873887
2021-01-10,AO,Angola,Africa,AFRO,548.0,18156,9.0,416,-11.202692,17.873887
2021-01-17,AO,Angola,Africa,AFRO,609.0,18765,15.0,431,-11.202692,17.873887
2021-01-24,AO,Angola,Africa,AFRO,602.0,19367,26.0,457,-11.202692,17.873887
2021-01-31,AO,Angola,Africa,AFRO,415.0,19782,7.0,464,-11.202692,17.873887
2021-02-07,AO,Angola,Africa,AFRO,280.0,20062,11.0,475,-11.202692,17.873887
2021-02-14,AO,Angola,Africa,AFRO,267.0,20329,16.0,491,-11.202692,17.873887
2021-02-21,AO,Angola,Africa,AFRO,170.0,20499,7.0,498,-11.202692,17.873887
2021-02-28,AO,Angola,Africa,AFRO,283.0,20782,8.0,506,-11.202692,17.873887
2021-03-07,AO,Angola,Africa,AFRO,273.0,21055,6.0,512,-11.202692,17.873887
2021-03-14,AO,Angola,Africa,AFRO,268.0,21323,8.0,520,-11.202692,17.873887
2021-03-21,AO,Angola,Africa,AFRO,373.0,21696,6.0,526,-11.202692,17.873887
2021-03-28,AO,Angola,Africa,AFRO,335.0,22031,7.0,533,-11.202692,17.873887
2021-04-04,AO,Angola,Africa,AFRO,548.0,22579,7.0,540,-11.202692,17.873887
2021-04-11,AO,Angola,Africa,AFRO,752.0,23331,10.0,550,-11.202692,17.873887
2021-04-18,AO,Angola,Africa,AFRO,969.0,24300,11.0,561,-11.202692,17.873887
2021-04-25,AO,Angola,Africa,AFRO,1192.0,25492,16.0,577,-11.202692,17.873887
2021-05-02,AO,Angola,Africa,AFRO,1323.0,26815,23.0,600,-11.202692,17.873887
2021-05-09,AO,Angola,Africa,AFRO,1662.0,28477,30.0,630,-11.202692,17.873887
2021-05-16,AO,Angola,Africa,AFRO,1877.0,30354,25.0,655,-11.202692,17.873887
2021-05-23,AO,Angola,Africa,AFRO,1795.0,32149,60.0,715,-11.202692,17.873887
2021-05-30,AO,Angola,Africa,AFRO,2031.0,34180,42.0,757,-11.202692,17.873887
2021-06-06,AO,Angola,Africa,AFRO,1414.0,35594,37.0,794,-11.202692,17.873887
2021-06-13,AO,Angola,Africa,AFRO,1006.0,36600,31.0,825,-11.202692,17.873887
2021-06-20,AO,Angola,Africa,AFRO,1004.0,37604,31.0,856,-11.202692,17.873887
2021-06-27,AO,Angola,Africa,AFRO,924.0,38528,31.0,887,-11.202692,17.873887
2021-07-04,AO,Angola,Africa,AFRO,644.0,39172,23.0,910,-11.202692,17.873887
2021-07-11,AO,Angola,Africa,AFRO,709.0,39881,19.0,929,-11.202692,17.873887
2021-07-18,AO,Angola,Africa,AFRO,826.0,40707,25.0,954,-11.202692,17.873887
2021-07-25,AO,Angola,Africa,AFRO,1029.0,41736,28.0,982,-11.202692,17.873887
2021-08-01,AO,Angola,Africa,AFRO,1041.0,42777,29.0,1011,-11.202692,17.873887
